brand,model,color,memory,storage,rating,selling_price,discount
Apple,iPhone 13 Pro,Alpine Green,8GB,1TB,3.8,63615,0.21
Realme,Realme GT,Phantom White,6GB,128GB,4.9,35353,0.27
Samsung,Galaxy S22,Alpine Green,12GB,64GB,4.0,26341,0.33
Realme,Realme GT,Rose Gold,12GB,512GB,3.8,21249,0.06
Xiaomi,Mi 11X,Phantom White,12GB,256GB,4.2,21095,0.09
Samsung,Galaxy S22,Silver,4GB,256GB,4.2,26324,0.18
Apple,iPhone 13 Pro,Alpine Green,4GB,256GB,3.7,45453,0.34
Realme,Realme 8,Alpine Green,8GB,512GB,4.0,36215,0.32
Realme,Realme 8 Pro,Midnight Black,6GB,128GB,4.4,26325,0.06
Samsung,Galaxy S22 Ultra,Midnight Black,6GB,1TB,4.1,37190,0.31
Vivo,Vivo Y21,Phantom White,12GB,64GB,4.4,28615,0.31
Apple,iPhone 12 Pro Max,Graphite,4GB,256GB,4.5,88879,0.32
OnePlus,OnePlus 9R,Phantom White,8GB,512GB,4.8,53912,0.29
OnePlus,OnePlus 9,Midnight Black,8GB,128GB,4.1,33692,0.34
OnePlus,OnePlus 9R,Rose Gold,4GB,256GB,3.7,49485,0.28
Vivo,Vivo Y33s,Midnight Black,4GB,256GB,4.8,29448,0.2
Realme,Realme 7,Rose Gold,6GB,256GB,4.0,24676,0.27
Xiaomi,Redmi 10,Rose Gold,12GB,512GB,4.1,41143,0.01
Apple,iPhone 12 Pro Max,Cosmic Purple,12GB,256GB,4.2,120286,0.27
Vivo,Vivo V21,Alpine Green,6GB,64GB,4.0,30250,0.26
Realme,Realme 7,Phantom White,8GB,64GB,4.3,11546,0.34
OnePlus,OnePlus 9R,Silver,4GB,512GB,4.6,52339,0.3
Realme,Realme 8 Pro,Alpine Green,6GB,64GB,4.2,16085,0.31
Vivo,Vivo X60,Midnight Black,6GB,512GB,3.9,31985,0.21
Apple,iPhone 13,Ocean Blue,4GB,256GB,3.6,108016,0.23
Xiaomi,Redmi Note 11,Rose Gold,6GB,256GB,4.8,35342,0.02
Samsung,Galaxy M32,Ocean Blue,8GB,512GB,4.5,107083,0.3
Vivo,Vivo X60,Ocean Blue,8GB,512GB,4.5,24627,0.29
OnePlus,OnePlus Nord 2,Ocean Blue,12GB,256GB,4.4,59060,0.24
Apple,iPhone 13 Pro Max,Cosmic Purple,6GB,128GB,3.7,74984,0.04
OnePlus,OnePlus 9,Phantom White,8GB,128GB,4.8,34809,0.33
Vivo,Vivo V20,Graphite,8GB,256GB,4.7,19568,0.04
Apple,iPhone 13,Ocean Blue,4GB,1TB,4.7,97635,0.04
Apple,iPhone 13,Cosmic Purple,4GB,64GB,3.9,146728,0.06
Vivo,Vivo V21,Ocean Blue,12GB,1TB,4.1,35194,0.05
Realme,Realme 8,Ocean Blue,6GB,256GB,3.7,10465,0.33
Xiaomi,Mi 11X,Phantom White,8GB,512GB,3.9,12698,0.14
Samsung,Galaxy S22 Ultra,Midnight Black,6GB,128GB,4.4,58025,0.23
OnePlus,OnePlus 9,Cosmic Purple,4GB,128GB,4.4,36861,0.19
Samsung,Galaxy M32,Silver,4GB,64GB,4.5,67729,0.18
Apple,iPhone 13 Pro,Phantom White,8GB,256GB,3.6,72208,0.24
Apple,iPhone 13,Alpine Green,4GB,512GB,4.6,76363,0.3
Vivo,Vivo V21,Midnight Black,4GB,512GB,4.8,32128,0.14
Vivo,Vivo Y33s,Rose Gold,12GB,128GB,4.5,31073,0.09
Vivo,Vivo V20,Cosmic Purple,6GB,512GB,4.3,22800,0.08
Xiaomi,Redmi 10,Phantom White,12GB,256GB,4.7,33122,0.26
OnePlus,OnePlus Nord 2,Phantom White,4GB,512GB,4.1,53487,0.3
OnePlus,OnePlus 9R,Silver,6GB,512GB,4.1,45376,0.16
OnePlus,OnePlus 9 Pro,Rose Gold,12GB,256GB,4.0,61605,0.14
Vivo,Vivo Y33s,Ocean Blue,6GB,128GB,4.5,29624,0.07
Vivo,Vivo Y33s,Silver,12GB,1TB,4.7,36954,0.14
Vivo,Vivo X60,Ocean Blue,12GB,128GB,4.2,28787,0.23
Xiaomi,Poco F3,Rose Gold,4GB,128GB,3.9,19270,0.23
Realme,Realme GT,Phantom White,12GB,64GB,4.5,22647,0.2
Samsung,Galaxy S22 Ultra,Phantom White,12GB,1TB,4.6,39927,0.05
Xiaomi,Poco X3,Ocean Blue,6GB,512GB,4.0,43772,0.26
Apple,iPhone 13 Pro Max,Midnight Black,4GB,64GB,3.6,58828,0.12
Apple,iPhone 12 Pro Max,Silver,6GB,128GB,4.8,125625,0.29
Xiaomi,Poco F3,Silver,12GB,512GB,4.0,20483,0.1
Apple,iPhone 13 Pro,Phantom White,6GB,128GB,4.1,152395,0.06
Realme,Realme GT,Graphite,6GB,64GB,4.5,14805,0.32
Apple,iPhone 11,Phantom White,12GB,512GB,4.1,89684,0.27
Realme,Realme 8 Pro,Cosmic Purple,6GB,512GB,4.8,26114,0.33
Realme,Realme 8 Pro,Silver,4GB,256GB,3.7,14421,0.22
Vivo,Vivo V20,Phantom White,4GB,128GB,4.9,21508,0.1
Apple,iPhone 12 Pro Max,Cosmic Purple,4GB,1TB,4.8,154507,0.35
Xiaomi,Mi 11X,Ocean Blue,8GB,1TB,4.8,10536,0.17
Samsung,Galaxy S21,Ocean Blue,8GB,256GB,4.2,70747,0.12
Xiaomi,Redmi 10,Cosmic Purple,4GB,256GB,4.3,17562,0.31
Realme,Realme 8,Alpine Green,8GB,512GB,3.9,25404,0.13
Apple,iPhone 13 Pro Max,Graphite,12GB,256GB,4.1,179370,0.3
OnePlus,OnePlus 9 Pro,Silver,6GB,256GB,4.5,54200,0.07
Xiaomi,Mi 11X,Midnight Black,12GB,64GB,4.6,29880,0.3
Apple,iPhone 11,Phantom White,4GB,128GB,3.7,142881,0.02
Realme,Realme Narzo 30,Midnight Black,4GB,64GB,4.5,34133,0.28
Realme,Realme 8,Phantom White,12GB,256GB,4.6,13467,0.21
Apple,iPhone 13 Pro Max,Phantom White,6GB,64GB,3.8,69008,0.0
Vivo,Vivo Y21,Ocean Blue,4GB,64GB,4.1,31494,0.19
OnePlus,OnePlus 9R,Cosmic Purple,6GB,512GB,4.0,56784,0.3
Apple,iPhone 13,Phantom White,4GB,64GB,3.8,96831,0.09
Realme,Realme 7,Ocean Blue,4GB,64GB,3.8,37807,0.11
Samsung,Galaxy S22,Rose Gold,8GB,1TB,4.1,97964,0.1
OnePlus,OnePlus Nord 2,Silver,6GB,1TB,3.6,34493,0.1
Samsung,Galaxy S21,Alpine Green,4GB,512GB,4.0,110064,0.02
OnePlus,OnePlus 9,Cosmic Purple,4GB,64GB,4.0,41689,0.24
Realme,Realme 8,Graphite,8GB,512GB,4.1,36573,0.17
OnePlus,OnePlus Nord 2,Cosmic Purple,8GB,1TB,4.9,30470,0.08
Samsung,Galaxy S21,Silver,12GB,512GB,4.7,56515,0.32
OnePlus,OnePlus 9 Pro,Cosmic Purple,12GB,128GB,3.8,43268,0.15
Apple,iPhone 12,Silver,12GB,128GB,4.1,48656,0.15
Vivo,Vivo Y21,Phantom White,6GB,128GB,3.7,23821,0.17
Xiaomi,Mi 11X,Ocean Blue,4GB,512GB,4.1,28891,0.29
Realme,Realme 8 Pro,Ocean Blue,6GB,512GB,4.4,26355,0.15
Samsung,Galaxy Z Fold3,Alpine Green,8GB,64GB,3.7,56373,0.25
Realme,Realme 8 Pro,Phantom White,6GB,1TB,4.8,36333,0.08
OnePlus,OnePlus 9,Graphite,6GB,256GB,4.4,58532,0.15
Apple,iPhone 13 Pro,Phantom White,8GB,256GB,4.5,78589,0.13
OnePlus,OnePlus 9,Alpine Green,12GB,256GB,4.1,31726,0.33
Vivo,Vivo Y21,Silver,12GB,256GB,4.3,29914,0.28
Vivo,Vivo Y21,Phantom White,8GB,1TB,4.9,18501,0.25
Realme,Realme Narzo 30,Ocean Blue,12GB,1TB,4.2,10635,0.11
Apple,iPhone 13,Phantom White,8GB,64GB,4.3,166291,0.21
Vivo,Vivo X60,Midnight Black,12GB,512GB,4.6,36928,0.27
Vivo,Vivo Y21,Silver,4GB,512GB,3.9,31744,0.0
Xiaomi,Poco F3,Cosmic Purple,6GB,256GB,4.8,40765,0.34
Realme,Realme 7,Ocean Blue,6GB,1TB,4.4,19686,0.26
Vivo,Vivo Y21,Graphite,6GB,512GB,4.1,37823,0.3
Xiaomi,Mi 11X,Ocean Blue,6GB,256GB,3.6,36618,0.03
OnePlus,OnePlus 9R,Cosmic Purple,12GB,1TB,3.8,47107,0.27
Apple,iPhone 12 Pro Max,Cosmic Purple,8GB,128GB,4.5,163838,0.1
Realme,Realme Narzo 30,Silver,4GB,64GB,3.7,20699,0.19
Xiaomi,Redmi Note 11,Silver,12GB,1TB,3.6,37459,0.23
OnePlus,OnePlus 9R,Silver,4GB,256GB,4.0,55259,0.01
Realme,Realme 8,Phantom White,12GB,64GB,4.8,14584,0.05
Realme,Realme Narzo 30,Ocean Blue,4GB,256GB,4.9,21080,0.03
Xiaomi,Redmi Note 10,Cosmic Purple,12GB,1TB,3.7,36286,0.22
OnePlus,OnePlus 9R,Midnight Black,6GB,512GB,3.8,35088,0.08
Apple,iPhone 13 Pro Max,Alpine Green,4GB,128GB,4.2,56056,0.08
Samsung,Galaxy S22,Phantom White,8GB,256GB,4.1,97142,0.23
Apple,iPhone 13 Pro,Graphite,12GB,64GB,4.5,153773,0.19
Apple,iPhone 12,Alpine Green,6GB,128GB,4.4,46874,0.12
Apple,iPhone 13 Pro,Silver,6GB,512GB,3.9,46926,0.32
Vivo,Vivo Y33s,Graphite,8GB,1TB,4.1,23727,0.06
Samsung,Galaxy M32,Graphite,8GB,128GB,4.0,48123,0.14
Vivo,Vivo X60,Cosmic Purple,4GB,512GB,4.4,32345,0.24
OnePlus,OnePlus 9R,Phantom White,4GB,64GB,4.1,24994,0.26
Samsung,Galaxy S22,Graphite,6GB,1TB,4.7,61308,0.16
Vivo,Vivo Y21,Graphite,6GB,1TB,3.6,11405,0.08
Samsung,Galaxy S22 Ultra,Ocean Blue,12GB,512GB,4.5,74015,0.34
Realme,Realme Narzo 30,Cosmic Purple,12GB,1TB,4.4,36050,0.35
Samsung,Galaxy S21,Midnight Black,4GB,64GB,4.4,126350,0.0
Xiaomi,Redmi Note 10,Graphite,12GB,512GB,4.5,19452,0.03
Xiaomi,Redmi Note 11,Ocean Blue,12GB,256GB,3.7,36360,0.23
Xiaomi,Redmi Note 10,Midnight Black,8GB,128GB,3.9,22412,0.04
Vivo,Vivo V21,Cosmic Purple,6GB,64GB,3.7,34750,0.08
Realme,Realme 7,Graphite,8GB,64GB,4.5,25719,0.02
Vivo,Vivo Y21,Ocean Blue,4GB,512GB,4.5,11979,0.01
OnePlus,OnePlus 9 Pro,Rose Gold,6GB,64GB,4.3,20885,0.23
Xiaomi,Redmi 10,Graphite,12GB,128GB,4.6,10599,0.23
Samsung,Galaxy S22,Cosmic Purple,4GB,64GB,4.7,123496,0.3
Realme,Realme GT,Ocean Blue,4GB,256GB,4.1,29596,0.13
OnePlus,OnePlus Nord CE,Phantom White,8GB,256GB,4.5,53439,0.05
Vivo,Vivo X60,Rose Gold,6GB,1TB,4.1,26318,0.34
Xiaomi,Redmi Note 11,Cosmic Purple,12GB,256GB,4.8,14665,0.21
Samsung,Galaxy S22 Ultra,Silver,12GB,512GB,4.6,126957,0.24
Apple,iPhone 12 Pro Max,Phantom White,8GB,1TB,4.4,86793,0.3
Realme,Realme Narzo 30,Ocean Blue,12GB,64GB,4.7,13666,0.35
Realme,Realme 8,Midnight Black,4GB,256GB,4.8,31778,0.33
Vivo,Vivo Y21,Silver,12GB,64GB,4.0,38409,0.28
Realme,Realme GT,Rose Gold,6GB,1TB,4.1,23369,0.24
Apple,iPhone 12,Cosmic Purple,6GB,128GB,4.5,177254,0.28
OnePlus,OnePlus 9R,Midnight Black,8GB,128GB,4.6,37848,0.29
Realme,Realme 8,Ocean Blue,4GB,64GB,3.6,13967,0.07
Vivo,Vivo V21,Midnight Black,8GB,512GB,4.8,24825,0.33
Vivo,Vivo V20,Alpine Green,8GB,256GB,4.1,17830,0.11
Realme,Realme 7,Cosmic Purple,4GB,512GB,4.9,26383,0.11
Apple,iPhone 12 Pro Max,Cosmic Purple,12GB,1TB,4.6,155808,0.24
Realme,Realme 8 Pro,Cosmic Purple,4GB,512GB,3.7,25972,0.27
Apple,iPhone 13,Graphite,4GB,64GB,3.9,69643,0.16
Vivo,Vivo X60,Ocean Blue,12GB,64GB,4.0,29108,0.27
OnePlus,OnePlus 9R,Rose Gold,4GB,64GB,4.5,56890,0.3
Apple,iPhone 13 Pro,Cosmic Purple,4GB,1TB,3.8,117021,0.24
OnePlus,OnePlus Nord CE,Alpine Green,8GB,1TB,3.8,51864,0.17
OnePlus,OnePlus Nord 2,Phantom White,4GB,256GB,4.4,45966,0.04
Samsung,Galaxy S21,Ocean Blue,12GB,512GB,3.9,64764,0.27
Vivo,Vivo Y21,Rose Gold,4GB,256GB,3.8,22143,0.3
Realme,Realme GT,Ocean Blue,12GB,64GB,3.7,14561,0.05
Realme,Realme 7,Alpine Green,12GB,512GB,4.1,32902,0.15
Vivo,Vivo Y33s,Silver,4GB,512GB,4.2,20139,0.15
Vivo,Vivo V20,Midnight Black,4GB,64GB,3.9,32780,0.13
OnePlus,OnePlus Nord CE,Ocean Blue,6GB,64GB,3.6,23660,0.2
Vivo,Vivo Y21,Cosmic Purple,8GB,1TB,3.9,13189,0.34
Vivo,Vivo Y21,Rose Gold,4GB,1TB,3.7,17633,0.05
Samsung,Galaxy A52,Rose Gold,4GB,256GB,3.7,117296,0.0
Realme,Realme 8 Pro,Alpine Green,8GB,128GB,4.0,17984,0.3
Samsung,Galaxy S22,Cosmic Purple,12GB,512GB,3.9,36599,0.14
Vivo,Vivo Y33s,Midnight Black,6GB,128GB,4.7,15764,0.3
Apple,iPhone 13,Midnight Black,6GB,128GB,4.4,153398,0.29
Xiaomi,Redmi Note 11,Graphite,12GB,64GB,4.6,11812,0.3
OnePlus,OnePlus 9,Ocean Blue,8GB,512GB,4.2,32727,0.26
Samsung,Galaxy Z Fold3,Rose Gold,6GB,128GB,4.4,51699,0.17
Apple,iPhone 13,Alpine Green,12GB,64GB,4.3,83158,0.27
Apple,iPhone 12 Pro Max,Graphite,12GB,256GB,4.2,134517,0.11
Realme,Realme 7,Silver,8GB,512GB,4.3,22651,0.27
Vivo,Vivo Y33s,Phantom White,12GB,256GB,3.7,27045,0.34
Realme,Realme 7,Midnight Black,8GB,256GB,4.8,19468,0.21
Samsung,Galaxy S22 Ultra,Silver,6GB,1TB,3.8,54153,0.07
Xiaomi,Poco F3,Rose Gold,8GB,256GB,4.4,21343,0.27
Samsung,Galaxy A52,Graphite,6GB,256GB,4.5,86470,0.11
OnePlus,OnePlus Nord CE,Phantom White,4GB,256GB,4.4,31482,0.21
Vivo,Vivo X60,Phantom White,12GB,256GB,3.9,26870,0.25
Realme,Realme GT,Silver,6GB,256GB,4.4,18275,0.04
OnePlus,OnePlus Nord CE,Rose Gold,4GB,64GB,3.8,34699,0.32
OnePlus,OnePlus Nord CE,Graphite,12GB,128GB,3.9,46030,0.22
OnePlus,OnePlus Nord CE,Midnight Black,12GB,512GB,4.1,25827,0.05
Apple,iPhone 12 Pro Max,Alpine Green,4GB,64GB,4.0,115363,0.04
Apple,iPhone 13 Pro Max,Rose Gold,6GB,64GB,4.8,60697,0.0
Xiaomi,Poco F3,Graphite,8GB,512GB,3.9,23446,0.22
Realme,Realme 8 Pro,Silver,6GB,128GB,3.6,29140,0.11
Samsung,Galaxy S22,Rose Gold,6GB,1TB,4.4,139104,0.06
Realme,Realme 7,Graphite,12GB,64GB,3.7,37701,0.14
Samsung,Galaxy Z Fold3,Phantom White,6GB,128GB,4.0,14415,0.08
Xiaomi,Poco X3,Rose Gold,12GB,128GB,3.9,14373,0.14
OnePlus,OnePlus 9 Pro,Phantom White,12GB,1TB,4.6,19509,0.19
Xiaomi,Redmi Note 11,Cosmic Purple,12GB,1TB,4.0,10357,0.17
Realme,Realme GT,Cosmic Purple,6GB,256GB,3.8,12534,0.21
Vivo,Vivo V20,Phantom White,12GB,128GB,3.9,22575,0.14
Samsung,Galaxy A52,Graphite,6GB,512GB,4.4,75566,0.34
Vivo,Vivo Y33s,Ocean Blue,4GB,512GB,4.5,11716,0.14
Xiaomi,Mi 11X,Rose Gold,4GB,512GB,4.2,38184,0.32
Apple,iPhone 13,Graphite,8GB,128GB,3.9,113120,0.17
Samsung,Galaxy S22,Ocean Blue,4GB,512GB,4.1,113707,0.08
Vivo,Vivo Y21,Midnight Black,4GB,256GB,3.7,19360,0.16
Xiaomi,Redmi Note 11,Rose Gold,8GB,128GB,3.9,29420,0.06
Apple,iPhone 12,Midnight Black,4GB,1TB,4.5,91122,0.1
OnePlus,OnePlus 9 Pro,Phantom White,6GB,64GB,4.7,30804,0.21
Apple,iPhone 11,Midnight Black,8GB,128GB,4.3,166251,0.19
Xiaomi,Redmi 10,Phantom White,6GB,1TB,4.8,25098,0.28
Xiaomi,Redmi Note 11,Graphite,4GB,1TB,4.3,12725,0.14
Samsung,Galaxy S21,Cosmic Purple,6GB,128GB,3.9,93818,0.29
Realme,Realme 8 Pro,Cosmic Purple,6GB,512GB,3.8,13600,0.25
Samsung,Galaxy A52,Alpine Green,4GB,512GB,3.8,51644,0.16
OnePlus,OnePlus 9 Pro,Rose Gold,12GB,1TB,4.1,57683,0.2
Vivo,Vivo V20,Graphite,12GB,128GB,4.3,27375,0.04
Apple,iPhone 12,Midnight Black,8GB,256GB,3.8,153111,0.13
Xiaomi,Mi 11X,Alpine Green,8GB,512GB,3.9,10051,0.08
Vivo,Vivo Y21,Cosmic Purple,6GB,256GB,4.1,15663,0.01
Samsung,Galaxy Z Fold3,Graphite,12GB,512GB,4.2,74975,0.13
Samsung,Galaxy Z Fold3,Phantom White,12GB,64GB,3.9,33075,0.31
Apple,iPhone 12 Pro Max,Silver,4GB,256GB,4.2,146333,0.31
OnePlus,OnePlus 9,Graphite,8GB,1TB,4.3,20655,0.33
OnePlus,OnePlus 9,Silver,8GB,128GB,4.0,51208,0.06
Apple,iPhone 12,Graphite,4GB,64GB,4.3,142325,0.01
OnePlus,OnePlus Nord 2,Cosmic Purple,8GB,1TB,4.0,42115,0.02
Realme,Realme 7,Midnight Black,12GB,512GB,4.2,26841,0.01
Realme,Realme 7,Midnight Black,6GB,512GB,4.0,33405,0.15
Vivo,Vivo X60,Phantom White,6GB,128GB,3.7,23579,0.1
Samsung,Galaxy S21,Alpine Green,8GB,64GB,4.8,39492,0.15
Samsung,Galaxy Z Fold3,Phantom White,12GB,1TB,4.3,134071,0.07
Apple,iPhone 12,Alpine Green,8GB,512GB,4.6,102434,0.16
Samsung,Galaxy A52,Cosmic Purple,4GB,64GB,4.5,120389,0.31
Realme,Realme 8 Pro,Cosmic Purple,8GB,1TB,4.3,36685,0.26
Vivo,Vivo X60,Phantom White,8GB,1TB,4.6,19037,0.08
Apple,iPhone 13,Cosmic Purple,8GB,256GB,4.8,123792,0.17
Vivo,Vivo V20,Alpine Green,8GB,256GB,3.7,15848,0.19
Samsung,Galaxy S22,Cosmic Purple,6GB,64GB,4.5,80301,0.13
Vivo,Vivo V20,Rose Gold,8GB,256GB,3.7,16323,0.22
Vivo,Vivo V21,Silver,4GB,512GB,4.1,25161,0.05
OnePlus,OnePlus 9,Silver,8GB,64GB,4.0,49884,0.31
OnePlus,OnePlus 9 Pro,Ocean Blue,12GB,512GB,4.7,36773,0.09
Samsung,Galaxy S22 Ultra,Phantom White,8GB,1TB,4.1,24863,0.04
Apple,iPhone 13 Pro Max,Alpine Green,6GB,1TB,4.2,69199,0.33
Vivo,Vivo Y21,Alpine Green,4GB,512GB,3.8,15373,0.1
Xiaomi,Redmi 10,Silver,4GB,64GB,3.8,29300,0.12
Apple,iPhone 13 Pro,Midnight Black,4GB,1TB,3.6,95396,0.28
OnePlus,OnePlus 9 Pro,Midnight Black,8GB,1TB,4.0,52477,0.03
Realme,Realme 8 Pro,Phantom White,4GB,512GB,4.4,18519,0.06
Vivo,Vivo Y33s,Midnight Black,12GB,1TB,3.9,20296,0.01
Xiaomi,Redmi 10,Phantom White,12GB,512GB,4.1,42349,0.11
Vivo,Vivo V20,Rose Gold,6GB,256GB,4.5,17899,0.08
Samsung,Galaxy A52,Phantom White,4GB,64GB,3.7,128706,0.04
Apple,iPhone 13,Phantom White,6GB,64GB,4.0,132222,0.24
Realme,Realme Narzo 30,Cosmic Purple,12GB,512GB,3.8,31112,0.23
Vivo,Vivo Y33s,Graphite,6GB,512GB,4.5,22934,0.05
Samsung,Galaxy S22 Ultra,Midnight Black,4GB,64GB,4.7,119333,0.09
Samsung,Galaxy Z Fold3,Cosmic Purple,12GB,256GB,4.2,120926,0.11
Vivo,Vivo V20,Silver,6GB,64GB,4.7,16379,0.33
OnePlus,OnePlus 9,Cosmic Purple,8GB,128GB,3.7,27197,0.08
Realme,Realme GT,Graphite,6GB,128GB,4.1,35259,0.0
Xiaomi,Redmi 10,Silver,8GB,256GB,3.6,40640,0.27
Realme,Realme Narzo 30,Ocean Blue,6GB,256GB,4.5,34135,0.26
Xiaomi,Poco F3,Rose Gold,6GB,512GB,4.6,11583,0.16
Vivo,Vivo Y33s,Graphite,12GB,64GB,4.0,11587,0.14
Vivo,Vivo V21,Cosmic Purple,12GB,512GB,4.8,30947,0.2
Xiaomi,Poco F3,Ocean Blue,12GB,256GB,4.0,11536,0.29
Vivo,Vivo Y33s,Graphite,12GB,256GB,3.6,18511,0.01
OnePlus,OnePlus 9R,Rose Gold,4GB,512GB,3.7,22987,0.28
Xiaomi,Poco F3,Rose Gold,4GB,1TB,4.7,29067,0.27
Vivo,Vivo V21,Cosmic Purple,6GB,1TB,4.5,20422,0.27
Samsung,Galaxy Z Fold3,Silver,6GB,1TB,4.5,15862,0.24
Apple,iPhone 12 Pro Max,Ocean Blue,12GB,64GB,3.7,112683,0.06
Xiaomi,Redmi 10,Graphite,12GB,128GB,4.8,22375,0.26
Xiaomi,Redmi Note 10,Graphite,8GB,1TB,4.5,13495,0.03
Samsung,Galaxy S21,Alpine Green,6GB,64GB,4.6,118127,0.27
Xiaomi,Redmi Note 11,Midnight Black,12GB,256GB,3.8,44035,0.16
Apple,iPhone 13,Graphite,4GB,256GB,4.6,137599,0.06
Samsung,Galaxy M32,Graphite,4GB,1TB,4.6,117980,0.27
Apple,iPhone 12,Phantom White,8GB,128GB,4.3,95900,0.17
Vivo,Vivo X60,Alpine Green,8GB,512GB,4.6,25168,0.04
Realme,Realme GT,Ocean Blue,6GB,128GB,4.4,25840,0.27
Vivo,Vivo V21,Ocean Blue,12GB,1TB,4.6,23690,0.11
Xiaomi,Redmi Note 11,Alpine Green,4GB,512GB,3.8,32292,0.01
Vivo,Vivo X60,Silver,12GB,64GB,4.9,39246,0.16
Samsung,Galaxy S21,Midnight Black,6GB,512GB,4.2,86299,0.25
Xiaomi,Redmi Note 10,Alpine Green,8GB,128GB,4.0,36894,0.1
Apple,iPhone 11,Graphite,6GB,256GB,4.7,85117,0.1
OnePlus,OnePlus 9,Silver,4GB,512GB,4.0,37649,0.14
Apple,iPhone 12 Pro Max,Silver,6GB,64GB,4.7,71246,0.13
Apple,iPhone 12 Pro Max,Silver,8GB,64GB,3.8,100655,0.2
Apple,iPhone 12,Alpine Green,8GB,256GB,4.7,65883,0.28
Realme,Realme 7,Graphite,8GB,64GB,4.8,34651,0.33
Xiaomi,Poco X3,Midnight Black,8GB,256GB,4.6,17971,0.02
Realme,Realme 8,Midnight Black,12GB,64GB,4.2,21833,0.14
Apple,iPhone 12 Pro Max,Phantom White,6GB,64GB,4.0,93530,0.23
Realme,Realme 8,Alpine Green,12GB,128GB,4.5,14150,0.06
Vivo,Vivo Y33s,Ocean Blue,12GB,64GB,4.5,39674,0.1
Vivo,Vivo Y21,Cosmic Purple,6GB,64GB,4.2,31095,0.23
Samsung,Galaxy M32,Graphite,8GB,128GB,4.1,91433,0.14
Realme,Realme 8 Pro,Graphite,6GB,1TB,4.7,14084,0.25
Xiaomi,Redmi 10,Cosmic Purple,4GB,64GB,4.1,21528,0.26
Vivo,Vivo Y21,Phantom White,4GB,128GB,3.8,12317,0.08
Samsung,Galaxy A52,Alpine Green,4GB,512GB,3.8,42591,0.1
Apple,iPhone 13 Pro,Alpine Green,6GB,64GB,4.7,48607,0.14
Xiaomi,Redmi Note 11,Cosmic Purple,6GB,128GB,4.5,17076,0.3
Xiaomi,Poco X3,Rose Gold,8GB,512GB,4.5,18562,0.07
Xiaomi,Redmi Note 11,Ocean Blue,12GB,512GB,4.8,37668,0.02
Apple,iPhone 13,Cosmic Purple,6GB,64GB,4.6,60621,0.26
Realme,Realme 8 Pro,Ocean Blue,12GB,64GB,4.7,14610,0.1
Samsung,Galaxy Z Fold3,Alpine Green,12GB,1TB,3.7,73562,0.12
Vivo,Vivo Y21,Cosmic Purple,6GB,256GB,4.7,23799,0.09
OnePlus,OnePlus 9R,Cosmic Purple,6GB,64GB,4.6,60285,0.17
Samsung,Galaxy M32,Phantom White,4GB,256GB,4.5,82423,0.09
Apple,iPhone 12 Pro Max,Graphite,12GB,64GB,3.7,73080,0.08
Xiaomi,Mi 11X,Ocean Blue,6GB,512GB,4.9,9220,0.05
Apple,iPhone 12 Pro Max,Rose Gold,8GB,64GB,4.2,94118,0.04
Xiaomi,Redmi 10,Rose Gold,8GB,256GB,4.4,35342,0.23
Realme,Realme 7,Silver,4GB,512GB,4.2,16431,0.31
Xiaomi,Redmi Note 10,Silver,8GB,512GB,4.6,43897,0.12
Samsung,Galaxy Z Fold3,Alpine Green,4GB,64GB,4.3,31956,0.08
Apple,iPhone 12,Cosmic Purple,12GB,1TB,4.9,64032,0.04
Realme,Realme GT,Phantom White,6GB,128GB,3.9,13173,0.01
Apple,iPhone 13 Pro,Rose Gold,4GB,256GB,4.4,162922,0.31
Apple,iPhone 12 Pro Max,Ocean Blue,4GB,64GB,4.6,108231,0.02
Vivo,Vivo X60,Phantom White,4GB,512GB,4.7,18089,0.28
Xiaomi,Redmi Note 10,Midnight Black,6GB,1TB,4.0,36990,0.24
Xiaomi,Poco X3,Phantom White,4GB,64GB,4.9,10399,0.23
Samsung,Galaxy S22,Phantom White,6GB,64GB,4.6,39671,0.29
Samsung,Galaxy S22,Graphite,12GB,64GB,4.5,43573,0.22
Apple,iPhone 11,Ocean Blue,8GB,256GB,4.7,158199,0.05
Apple,iPhone 12,Cosmic Purple,12GB,64GB,3.8,54208,0.19
Vivo,Vivo V20,Midnight Black,4GB,128GB,3.9,16037,0.15
OnePlus,OnePlus 9R,Phantom White,8GB,1TB,4.5,52790,0.33
Realme,Realme 7,Silver,12GB,128GB,4.7,29473,0.19
Realme,Realme Narzo 30,Cosmic Purple,12GB,128GB,4.4,36041,0.16
Xiaomi,Mi 11X,Ocean Blue,4GB,128GB,4.1,33610,0.27
OnePlus,OnePlus 9,Midnight Black,6GB,64GB,3.9,52966,0.33
Apple,iPhone 13 Pro,Cosmic Purple,12GB,1TB,4.5,80446,0.02
Samsung,Galaxy M32,Ocean Blue,6GB,128GB,4.8,80639,0.3
Realme,Realme 8,Ocean Blue,4GB,256GB,4.3,13065,0.09
Xiaomi,Poco F3,Phantom White,6GB,64GB,4.2,22454,0.05
Samsung,Galaxy A52,Midnight Black,6GB,1TB,4.2,69328,0.25
Realme,Realme 8,Silver,12GB,128GB,4.5,37761,0.12
Apple,iPhone 11,Alpine Green,4GB,64GB,3.7,88233,0.27
Vivo,Vivo Y33s,Midnight Black,4GB,128GB,4.2,37390,0.03
Realme,Realme 8 Pro,Alpine Green,4GB,128GB,4.9,20251,0.13
